"RK",TIERS,"PLAYER NAME",TEAM,"BEST","WORST","AVG.","STD.DEV"
"1",1,"Tyreek Hill",KC,"1","5","2.1","0.9"
"2",1,"Stefon Diggs",BUF,"1","9","2.6","1.4"
"3",1,"Davante Adams",GB,"1","8","2.7","1.9"
"4",1,"DeAndre Hopkins",ARI,"1","15","4.2","1.5"
"5",2,"Calvin Ridley",ATL,"1","18","4.9","1.7"
"6",2,"Justin Jefferson",MIN,"2","15","7.5","2.1"
"7",2,"D.K. Metcalf",SEA,"1","18","8.1","2.3"
"8",2,"A.J. Brown",TEN,"2","16","8.6","2.9"
"9",2,"Michael Thomas",NO,"3","16","8.7","2.7"
"10",2,"Keenan Allen",LAC,"4","24","8.9","2.2"
"11",3,"Allen Robinson II",CHI,"6","15","10.3","1.6"
"12",3,"Terry McLaurin",WAS,"6","15","11.2","1.8"
"13",3,"Amari Cooper",DAL,"8","28","14.8","2.5"
"14",3,"Robert Woods",LAR,"7","25","15.4","2.6"
"15",3,"CeeDee Lamb",DAL,"4","29","15.8","3.4"
"16",3,"Chris Godwin",TB,"10","31","16.5","3.2"
"17",4,"Julio Jones",TEN,"9","44","17.7","4.1"
"18",4,"Mike Evans",TB,"9","29","18.0","3.2"
"19",4,"D.J. Moore",CAR,"12","36","19.4","3.3"
"20",4,"Diontae Johnson",PIT,"11","47","19.9","4.0"
"21",4,"Cooper Kupp",LAR,"11","27","20.2","3.1"
"22",4,"Tyler Lockett",SEA,"14","38","22.8","3.2"
"23",4,"Adam Thielen",MIN,"13","44","23.7","4.8"
"24",4,"Kenny Golladay",NYG,"17","53","24.9","4.1"
"25",4,"Tee Higgins",CIN,"11","39","26.7","4.0"
"26",4,"Brandon Aiyuk",SF,"17","40","27.2","4.4"
"27",5,"JuJu Smith-Schuster",PIT,"22","50","29.3","5.4"
"28",5,"Courtland Sutton",DEN,"17","57","30.4","4.2"
"29",5,"Odell Beckham Jr.",CLE,"21","46","30.5","4.8"
"30",5,"Ja'Marr Chase",CIN,"4","46","27.5","6.1"
"31",5,"Robby Anderson",CAR,"15","47","32.2","4.5"
"32",5,"D.J. Chark Jr.",JAC,"21","48","32.2","4.9"
